Location Names,lahn_1,dill,lahn_2,lahn_3,lahn_4
Location Ids,lahn_1,dill,lahn_2,lahn_3,lahn_4
Time,P.if,P.if,P.if,P.if,P.if
2012-07-04 11:00:00,0,0,0,0,0
2012-07-04 12:00:00,0,0,0,0,0
2012-07-04 13:00:00,0,0,0,0,0
2012-07-04 14:00:00,0,0,0,0,0
2012-07-04 15:00:00,0,0,0,0,0
2012-07-04 16:00:00,0,0,0,0,0
2012-07-04 17:00:00,0,0,0,0,0
2012-07-04 18:00:00,0,0,0,0,0
2012-07-04 19:00:00,0,0,0,0,0
2012-07-04 20:00:00,0,0,0,0,0
2012-07-04 21:00:00,0,0,0,0,0
2012-07-04 22:00:00,0,0,0,0,0
2012-07-04 23:00:00,0,0,0,0,0
2012-07-05 00:00:00,0,0,0,0,0
2012-07-05 01:00:00,0,0,0,0,0
2012-07-05 02:00:00,0,0.06,0,0,0
2012-07-05 03:00:00,0,0.12,0.01,0,0
2012-07-05 04:00:00,0,0,0,0,0
2012-07-05 05:00:00,0,0,0,0,0
2012-07-05 06:00:00,0,0.02,0.07,0,0
2012-07-05 07:00:00,0,0.08,0.01,0,0.2
2012-07-05 08:00:00,0.05,0,0.03,0,0.03
2012-07-05 09:00:00,0.58,0.08,0.17,0.02,0.11
2012-07-05 10:00:00,0.46,0,0,0,0.07
2012-07-05 11:00:00,0,0.24,0.02,0,0.01
2012-07-05 12:00:00,0,0.16,0.01,0.03,1.96
2012-07-05 13:00:00,0,0.24,0.02,0.68,0.93
2012-07-05 14:00:00,0,0.07,0.01,0.17,0
2012-07-05 15:00:00,0,0,0,0,0.29
2012-07-05 16:00:00,0,0.33,0.03,0.02,0.56
2012-07-05 17:00:00,0,0,0,0.43,0.05
2012-07-05 18:00:00,0,0.04,0.04,0,0.01
2012-07-05 19:00:00,0,0,0,0,0.19
2012-07-05 20:00:00,0,3.97,4.35,4.5,1.31
2012-07-05 21:00:00,2.38,1.41,1.01,0,0
2012-07-05 22:00:00,0.04,0,0,0,0.01
2012-07-05 23:00:00,0,0,0,0,0.01
2012-07-06 00:00:00,0,0,0,0,0.01
2012-07-06 01:00:00,0,0,0,0,0.01
2012-07-06 02:00:00,0,0,0,0,0.01
2012-07-06 03:00:00,0,0,0,0,0.01
2012-07-06 04:00:00,0,0,0,0,0.01
2012-07-06 05:00:00,0,0,0,0,0.01
2012-07-06 06:00:00,0,0,0,0,0.01
2012-07-06 07:00:00,0,0,0,0,0
2012-07-06 08:00:00,0,0,0,0,0
2012-07-06 09:00:00,0,0.04,0.1,0.15,0.09
2012-07-06 10:00:00,0.32,0.29,0.77,0.24,0.04
2012-07-06 11:00:00,0.06,0,0,0,1.19
2012-07-06 12:00:00,0,0.05,0,0.29,0.01
2012-07-06 13:00:00,0,0.58,0.14,0,0
2012-07-06 14:00:00,0.22,0,0.04,0,0
2012-07-06 15:00:00,0,0,0,0,0
2012-07-06 16:00:00,0.08,0,0.03,0,0
2012-07-06 17:00:00,0,0,0,0,0
2012-07-06 18:00:00,0,0,0,0,0
2012-07-06 19:00:00,0,0,0,0,0
2012-07-06 20:00:00,0,0,0,0,0
2012-07-06 21:00:00,0,0,0,0,0
2012-07-06 22:00:00,0,0,0,0,0
2012-07-06 23:00:00,0,0,0,0,0
2012-07-07 00:00:00,0,0,0,0,0
2012-07-07 01:00:00,0,0,0,0,0
2012-07-07 02:00:00,0,0,0,0,0
2012-07-07 03:00:00,0,0,0,0,0
2012-07-07 04:00:00,0,0,0,0,0
2012-07-07 05:00:00,0,0,0,0,0
2012-07-07 06:00:00,0,0,0,0,0
2012-07-07 07:00:00,0,0,0,0,0
2012-07-07 08:00:00,0,0,0,0,0
2012-07-07 09:00:00,0,0,0,0,0
2012-07-07 10:00:00,0,1.2,13.22,0,0
2012-07-07 11:00:00,0.01,0.15,1.61,0,0.01
2012-07-07 12:00:00,0.25,0,0.06,0.04,0.11
2012-07-07 13:00:00,0,2.38,0.18,0.15,0
2012-07-07 14:00:00,0.21,0,0.04,0.04,0.12
2012-07-07 15:00:00,0.11,0,0,0.32,0.02
2012-07-07 16:00:00,0.11,0,0.04,0,0
2012-07-07 17:00:00,0.06,0,0.02,0,0
2012-07-07 18:00:00,0.37,0.12,0.19,0,0
2012-07-07 19:00:00,0,0,0,0,0
2012-07-07 20:00:00,0,0,0,0,0
2012-07-07 21:00:00,0,0,0,0,0
2012-07-07 22:00:00,0,0,0,0,0
2012-07-07 23:00:00,0,0.33,0.03,0,0
2012-07-08 00:00:00,0,0.16,0.01,0,0
2012-07-08 01:00:00,0,0.11,0.01,0,0
2012-07-08 02:00:00,0,0,0,0,0
2012-07-08 03:00:00,0,0,0,0,0
2012-07-08 04:00:00,0,0,0,0,0
2012-07-08 05:00:00,0,0,0,0,0
2012-07-08 06:00:00,0,0,0,0,0.67
2012-07-08 07:00:00,0,0,0.01,0.07,0.04
2012-07-08 08:00:00,1.12,1.32,2.35,1.88,1.2
2012-07-08 09:00:00,1.48,2.27,3.19,1.87,1.87
2012-07-08 10:00:00,2.53,2.19,2.21,0.96,0.29
2012-07-08 11:00:00,0.64,0,0.11,0,0.03
2012-07-08 12:00:00,0,0,0,0,0.03
2012-07-08 13:00:00,0,0.12,0.1,1.17,1.95
2012-07-08 14:00:00,0.69,0.38,0.25,0.29,0.14
2012-07-08 15:00:00,1.18,0.25,0.28,0.01,0.03
2012-07-08 16:00:00,0,0,0,0.1,0.25
2012-07-08 17:00:00,0,0.04,0,0.07,0.18
2012-07-08 18:00:00,0,0.1,0.05,0,0.04
2012-07-08 19:00:00,0.18,0,0.07,0,0
2012-07-08 20:00:00,0,0,0,0,0
2012-07-08 21:00:00,0,0,0,0,0
2012-07-08 22:00:00,0,0,0,0,0
2012-07-08 23:00:00,0,0,0,0,0
2012-07-09 00:00:00,0,0,0,0,0
2012-07-09 01:00:00,0,0,0,0,0
2012-07-09 02:00:00,0,0,0,0,0
2012-07-09 03:00:00,0,0,0,0,0
2012-07-09 04:00:00,0,0.03,0.01,0,0
2012-07-09 05:00:00,0,0,0,0,0
2012-07-09 06:00:00,0,0,0,0,0
2012-07-09 07:00:00,0,0,0,0,0
2012-07-09 08:00:00,0,0,0,0,0
2012-07-09 09:00:00,0,0,0,0,0
2012-07-09 10:00:00,0,0,0,0,0
2012-07-09 11:00:00,0,0,0,0,0
2012-07-09 12:00:00,0,0,0,0,0.03
2012-07-09 13:00:00,0,0,0,0,0.08
2012-07-09 14:00:00,0.37,0,0.13,0.05,0
2012-07-09 15:00:00,0.07,0,0,0,0.03
2012-07-09 16:00:00,0,0,0,0.06,0
2012-07-09 17:00:00,1.42,1.08,0.58,0,0.04
2012-07-09 18:00:00,0.17,0.08,0.02,0.63,0.09
2012-07-09 19:00:00,0,0.12,0.27,0.03,0
2012-07-09 20:00:00,0,0.01,0.01,0,0
2012-07-09 21:00:00,0,0.24,0,0,0
2012-07-09 22:00:00,0.02,0,0.01,0,0
2012-07-09 23:00:00,0.12,0,0.07,0,0.04
2012-07-10 00:00:00,0,0,0,0,0
2012-07-10 01:00:00,0.02,0,0.01,0,0
2012-07-10 02:00:00,0,0,0,0,0.4
2012-07-10 03:00:00,0,0.17,0,0.27,0.03
2012-07-10 04:00:00,0,0.01,0.06,0.03,0.01
2012-07-10 05:00:00,0,0.01,0.06,0.14,0.01
2012-07-10 06:00:00,0,0.08,0.01,0.02,0.01
2012-07-10 07:00:00,0,0.54,0.04,0,0
2012-07-10 08:00:00,0,0.3,0.02,0,0
2012-07-10 09:00:00,0,0,0,0,0
2012-07-10 10:00:00,0,0,0,0,0
2012-07-10 11:00:00,0,0,0,0,0
2012-07-10 12:00:00,0,0,0,0.08,0.37
2012-07-10 13:00:00,0,0.12,1.86,0.67,0
2012-07-10 14:00:00,1.46,0,0.4,0,0
2012-07-10 15:00:00,0,0,0.03,1.32,1.53
2012-07-10 16:00:00,1.78,5.44,2.39,0,0.03
2012-07-10 17:00:00,2.95,0.18,0.35,0.06,0.02
2012-07-10 18:00:00,0,0,0,0,0
2012-07-10 19:00:00,0,0.03,0.01,0,0
2012-07-10 20:00:00,0,0.26,0.02,0,0
2012-07-10 21:00:00,0.2,0.04,0.08,0,0
2012-07-10 22:00:00,0.08,0,0,0,0
2012-07-10 23:00:00,0,0,0,0,0
2012-07-11 00:00:00,0,0,0,0,0
2012-07-11 01:00:00,0,0,0,0,0
2012-07-11 02:00:00,0,0.3,0.02,0,0
2012-07-11 03:00:00,0,0,0,0,0
2012-07-11 04:00:00,0,0,0,0,0
2012-07-11 05:00:00,0.01,0,0,0,0
2012-07-11 06:00:00,0,0,0,0,0
2012-07-11 07:00:00,0,0,0,0,0.02
2012-07-11 08:00:00,0,0,0,0,0.02
2012-07-11 09:00:00,0,0,0,0,0.02
2012-07-11 10:00:00,0,0,0,0,0.3
2012-07-11 11:00:00,0,0,0,0,0.03
2012-07-11 12:00:00,0.14,0.14,0.03,0,0.02
2012-07-11 13:00:00,0.14,0,0,0,0
2012-07-11 14:00:00,0,0.23,0.07,0,0.28
2012-07-11 15:00:00,0.16,2.49,1,4.39,3.57
2012-07-11 16:00:00,0.38,0.17,1.3,0.66,0.04
2012-07-11 17:00:00,0.04,0.02,0.01,0.01,0.03
2012-07-11 18:00:00,0,0.66,0.18,0.01,0
2012-07-11 19:00:00,2.33,1.91,0.73,0.19,0.13
2012-07-11 20:00:00,1.02,0.15,0.41,0.45,0.7
2012-07-11 21:00:00,0.07,0,0.05,0.28,0.06
2012-07-11 22:00:00,0,0.01,0,0.52,1.91
2012-07-11 23:00:00,0,0,0,0.34,0.03
2012-07-12 00:00:00,0.02,0.01,0.06,0,0
2012-07-12 01:00:00,0,0,0,0,0
2012-07-12 02:00:00,0,0,0,0,0
2012-07-12 03:00:00,0,0.01,0,0,0
2012-07-12 04:00:00,0,0,0,0,0
2012-07-12 05:00:00,0,0.02,0,0,0.42
2012-07-12 06:00:00,0.12,0.16,0.07,0.01,0.03
2012-07-12 07:00:00,0.05,0,0,0,0
2012-07-12 08:00:00,0,0.16,0.09,0,0
2012-07-12 09:00:00,0.62,0.04,0.13,0,0.01
2012-07-12 10:00:00,0.33,0.16,0.12,0.92,1.22
2012-07-12 11:00:00,0.28,0,0.13,0.66,0.59
2012-07-12 12:00:00,0.38,0.06,0.06,0.03,0
2012-07-12 13:00:00,0,0,0,0,0
2012-07-12 14:00:00,0,0,0,0,0
2012-07-12 15:00:00,0,0,0,0,0
2012-07-12 16:00:00,0,0,0,0,0
2012-07-12 17:00:00,0,0,0,0,0
2012-07-12 18:00:00,0,0,0,0,0
2012-07-12 19:00:00,0,0,0,0,0.02
2012-07-12 20:00:00,0,0,0,0,0.02
2012-07-12 21:00:00,0,0,0,0,0.02
2012-07-12 22:00:00,0,0,0,0,0.02
2012-07-12 23:00:00,0,0,0,0,0.02
2012-07-13 00:00:00,0,0,0,0,0.07
2012-07-13 01:00:00,0,0.01,0,0.22,0.88
2012-07-13 02:00:00,0.02,0.25,0.18,1.64,1.86
2012-07-13 03:00:00,0.47,1.5,1.3,1.58,0.89
2012-07-13 04:00:00,1.33,1.9,1.12,1.27,0.93
2012-07-13 05:00:00,1.33,1.78,1.53,1.56,0.72
2012-07-13 06:00:00,1.18,1.26,0.71,1.08,0.79
2012-07-13 07:00:00,0.71,0.79,0.83,1.29,1.12
2012-07-13 08:00:00,0.66,0.43,0.55,1.49,1.93
2012-07-13 09:00:00,0.56,0.39,0.29,0.76,1.51
2012-07-13 10:00:00,0.26,0.22,0.07,0.33,0.48
2012-07-13 11:00:00,0,0.2,0.01,0.01,0.03
2012-07-13 12:00:00,0.13,0.19,0.05,0,0.03
2012-07-13 13:00:00,0.12,0.08,0.01,0,0.07
2012-07-13 14:00:00,0,0.89,0.07,0.03,0.03
2012-07-13 15:00:00,0,0,0.01,0.09,0.03
2012-07-13 16:00:00,0,0,0,0.04,0.03
2012-07-13 17:00:00,0,0.47,0,0.04,0.25
2012-07-13 18:00:00,1.11,0.39,0.25,0.11,0.07
2012-07-13 19:00:00,0.87,0.48,0.3,0.01,0.53
2012-07-13 20:00:00,1.13,3.24,1.25,1.14,0.43
2012-07-13 21:00:00,7.32,4.99,2.95,0.93,1.12
2012-07-13 22:00:00,5.87,2.2,1.88,0.49,1.94
2012-07-13 23:00:00,3.74,3.7,3.82,4.25,2.83
2012-07-14 00:00:00,2.24,0.69,1.22,1.09,1.4
2012-07-14 01:00:00,0.58,1.47,0.58,4.42,4.05
2012-07-14 02:00:00,2.49,3.2,4.6,8.01,6.35
2012-07-14 03:00:00,4.65,2.64,6.9,5.44,5.97
2012-07-14 04:00:00,2.72,2.25,3.04,2.09,0.82
2012-07-14 05:00:00,1.57,0.28,0.46,0.16,1.92
2012-07-14 06:00:00,1.07,1.46,0.45,1.1,1.71
2012-07-14 07:00:00,1.19,0.29,0.69,0.25,0.57
2012-07-14 08:00:00,0.08,0,0.04,0,0.1
2012-07-14 09:00:00,0,0,0,0,0.61
2012-07-14 10:00:00,0.06,0.66,0.3,1.52,1.08
2012-07-14 11:00:00,0.27,1.7,2.51,0.47,1.14
2012-07-14 12:00:00,0.95,1.07,0.49,0.44,1.08
2012-07-14 13:00:00,0.63,0.22,0.34,0.01,0.1
2012-07-14 14:00:00,0.5,0.27,0.11,0,0.1
2012-07-14 15:00:00,1,0.69,0.24,0,0.1
2012-07-14 16:00:00,0.17,0.04,0.07,0,0.1
2012-07-14 17:00:00,2.08,0.08,0.19,0,0.1
2012-07-14 18:00:00,0.49,0,0,0,0.09
2012-07-14 19:00:00,0.94,1.38,0.25,0,0.5
2012-07-14 20:00:00,1.87,1.79,1.21,0.8,0.19
2012-07-14 21:00:00,0.09,0.14,0.87,0,0.01
2012-07-14 22:00:00,0,0,0,0,0
2012-07-14 23:00:00,0,0,0,0,0.01
2012-07-15 00:00:00,0,0,0,0,0.01
2012-07-15 01:00:00,0,0,0,0,0.01
2012-07-15 02:00:00,0,0,0,0,0.01
2012-07-15 03:00:00,0,0,0,0.06,0.19
2012-07-15 04:00:00,0,0,0,0.16,0.01
2012-07-15 05:00:00,0,0.02,0,0,0.01
2012-07-15 06:00:00,0,0.06,0,0,0.01
2012-07-15 07:00:00,0,0,0,0,0.07
2012-07-15 08:00:00,0,0,0,0,0.05
2012-07-15 09:00:00,0,0,0,0,0.06
2012-07-15 10:00:00,0,0,0,0,0.06
2012-07-15 11:00:00,0,0.06,0.04,0,0.02
2012-07-15 12:00:00,1.23,0.31,0.07,0,0.08
2012-07-15 13:00:00,2.05,0.59,0.26,0.62,0.19
2012-07-15 14:00:00,0.66,0.87,0.43,0.79,1.32
2012-07-15 15:00:00,0.48,0.94,0.82,0.06,2.45
2012-07-15 16:00:00,0.25,0.16,0.17,0.05,1.18
2012-07-15 17:00:00,0.01,0.02,0,1.12,0.02
2012-07-15 18:00:00,0.02,0,0,0.34,1.36
2012-07-15 19:00:00,0.03,0,0.01,0,0.16
2012-07-15 20:00:00,0,0.15,0.02,0.01,2.75
2012-07-15 21:00:00,0,0.1,0.02,0.58,0.07
2012-07-15 22:00:00,0.28,0.01,0.1,0.04,0.04
2012-07-15 23:00:00,0.23,0,0.05,0,0.04
2012-07-16 00:00:00,0,0,0,0,0.04
2012-07-16 01:00:00,0.02,0,0,0,0.01
2012-07-16 02:00:00,0,0,0,0,0.01
2012-07-16 03:00:00,0,0,0,0,0.04
2012-07-16 04:00:00,0,0,0,0,0.04
2012-07-16 05:00:00,0,0,0,0,0.04
2012-07-16 06:00:00,0,0,0,0,0.04
2012-07-16 07:00:00,0,0,0,0,0.01
2012-07-16 08:00:00,0,0,0,0,0.01
2012-07-16 09:00:00,0,0,0,0,0.01
2012-07-16 10:00:00,0,0,0,0,0.01
2012-07-16 11:00:00,0,0,0,0,0.01
2012-07-16 12:00:00,0,0,0,0,0.01
2012-07-16 13:00:00,0,0,0,0,0.01
2012-07-16 14:00:00,0,0,0,0,0.01
2012-07-16 15:00:00,0,0,0,0,0
2012-07-16 16:00:00,0,0,0,0,0
2012-07-16 17:00:00,0.08,0.09,0.02,0,0.37
2012-07-16 18:00:00,0.3,0.23,0.07,0.24,0.79
2012-07-16 19:00:00,0.32,0.1,0.03,0.27,0.3
2012-07-16 20:00:00,0.07,0.15,0.01,0.05,0.18
2012-07-16 21:00:00,0.03,0.12,0.02,0.1,0.04
2012-07-16 22:00:00,0.1,0.34,0.13,0.15,0.08
2012-07-16 23:00:00,0.1,0.61,0.29,0.24,0.04
2012-07-17 00:00:00,0.51,0.2,0.2,0.01,0
2012-07-17 01:00:00,0.41,0.04,0.07,0.01,0
2012-07-17 02:00:00,0.1,0.18,0.03,0.01,0
2012-07-17 03:00:00,0.36,0.71,0.16,0.03,0.01
2012-07-17 04:00:00,0.22,1.45,0.53,0.02,0
2012-07-17 05:00:00,0.09,0.85,0.35,0.08,0.08
2012-07-17 06:00:00,0.01,0.41,0.03,0.18,0.22
2012-07-17 07:00:00,0.02,0.18,0,0.13,0.11
2012-07-17 08:00:00,0.04,0.23,0,0.21,0.12
2012-07-17 09:00:00,0,0.03,0,0.25,0.43
2012-07-17 10:00:00,0,0.11,0.01,0.12,0.57
2012-07-17 11:00:00,0.4,0,0,0.66,0.86
2012-07-17 12:00:00,0.28,0.39,0.39,0.69,1.14
2012-07-17 13:00:00,0.67,0.1,0.36,0.04,0.09
2012-07-17 14:00:00,0.3,0.22,0.27,0.16,0
2012-07-17 15:00:00,0,0,0,1.68,0
2012-07-17 16:00:00,0,0,0,0,0
2012-07-17 17:00:00,0,0,0,0,0
2012-07-17 18:00:00,0,0,0,0,0
2012-07-17 19:00:00,0.01,0,0,0,0
2012-07-17 20:00:00,0,0.06,0.01,0,0
2012-07-17 21:00:00,0.05,0,0.02,0,0
2012-07-17 22:00:00,0,0.37,0.04,0,0
2012-07-17 23:00:00,0.25,0,0.01,0,0
2012-07-18 00:00:00,0,0.01,0,0,0
2012-07-18 01:00:00,0,0,0,0,0
2012-07-18 02:00:00,0,0,0,0,0
2012-07-18 03:00:00,0,0,0,0,0
2012-07-18 04:00:00,0,0,0,0,0
2012-07-18 05:00:00,0,0,0,0,0
2012-07-18 06:00:00,0,0,0,0,0
2012-07-18 07:00:00,0,0.39,0.03,0,0
2012-07-18 08:00:00,0,0.13,0.01,0,0
2012-07-18 09:00:00,0,0,0,0,0
2012-07-18 10:00:00,0,0,0,0,0
2012-07-18 11:00:00,0,0,0,0,0
2012-07-18 12:00:00,0,0,0,0,0
2012-07-18 13:00:00,0,0,0,0,0
2012-07-18 14:00:00,0,0,0,0,0
2012-07-18 15:00:00,0,0,0,0,0
2012-07-18 16:00:00,0.07,0,0,0,0
2012-07-18 17:00:00,0,0,0,0,0
2012-07-18 18:00:00,0,0,0,0,0
2012-07-18 19:00:00,0,0,0,0,0
2012-07-18 20:00:00,0,0,0,0,0
2012-07-18 21:00:00,0,0,0,0,0
2012-07-18 22:00:00,0,0,0,0,0
2012-07-18 23:00:00,0,0.39,0.03,0,0
2012-07-19 00:00:00,0,0.13,0.01,0,0
2012-07-19 01:00:00,0,0,0,0,0
2012-07-19 02:00:00,0,0,0,0,0
2012-07-19 03:00:00,0,0,0,0,0
2012-07-19 04:00:00,0,0,0,0,0
2012-07-19 05:00:00,0,0,0,0,0
2012-07-19 06:00:00,0,0,0,0,0
2012-07-19 07:00:00,0,0,0,0,0
2012-07-19 08:00:00,0,0,0,0,0
2012-07-19 09:00:00,0,0.07,0.02,0,0
2012-07-19 10:00:00,0,0,0,0,0
2012-07-19 11:00:00,0,0,0,0,0
2012-07-19 12:00:00,0.2,0.01,0.02,0,0
2012-07-19 13:00:00,0.22,0,0.08,0,0
2012-07-19 14:00:00,0.15,0.03,0.06,0,0
2012-07-19 15:00:00,0,0.13,0.01,0,0
2012-07-19 16:00:00,0,0.35,0.03,0,0
2012-07-19 17:00:00,0.02,0.14,0.02,0,0
2012-07-19 18:00:00,0,0,0,0,0
2012-07-19 19:00:00,0,0,0,0.02,0
2012-07-19 20:00:00,0,0,0,0,0
2012-07-19 21:00:00,0,0.01,0,0,0
2012-07-19 22:00:00,0,0,0,0.07,0
2012-07-19 23:00:00,0,0,0,0.02,0.13
2012-07-20 00:00:00,0,0.01,0,0,0
2012-07-20 01:00:00,0,0,0,0,0
2012-07-20 02:00:00,0,0,0,0,0
2012-07-20 03:00:00,0,0,0,0,0
2012-07-20 04:00:00,0,0,0,0,0
2012-07-20 05:00:00,0,0,0,0,0
2012-07-20 06:00:00,0,0.14,0.03,0,0
2012-07-20 07:00:00,0,0.11,0.02,0,0.01
2012-07-20 08:00:00,0.26,0.06,0.03,0,0.01
2012-07-20 09:00:00,0.48,0.07,0.02,0,0.01
2012-07-20 10:00:00,0.06,0,0,0,0.01
2012-07-20 11:00:00,0.23,0,0.05,0,0.01
2012-07-20 12:00:00,0.22,0.09,0.09,0,0
2012-07-20 13:00:00,0.1,0.18,1.67,0,0.28
2012-07-20 14:00:00,0,0.31,0.4,0.12,0
2012-07-20 15:00:00,0.11,0.25,0.99,0.04,0
2012-07-20 16:00:00,1.58,0.15,1.24,0,0.01
2012-07-20 17:00:00,0,0,0,0,0
2012-07-20 18:00:00,0,0.02,0,0,0.01
2012-07-20 19:00:00,0,0,0,0,0.05
2012-07-20 20:00:00,0,0,0,0,0.01
2012-07-20 21:00:00,0,0,0,0,0
2012-07-20 22:00:00,0,0,0,0,0
2012-07-20 23:00:00,0,0,0,0,0
2012-07-21 00:00:00,0.16,0,0,0,0
2012-07-21 01:00:00,0,0.03,0.01,0,0
2012-07-21 02:00:00,0.35,0.03,0.01,0,0
2012-07-21 03:00:00,0.12,0.02,0.01,0,0
2012-07-21 04:00:00,1.14,0,0,0,0
2012-07-21 05:00:00,0.71,0.02,0.31,0.01,0
2012-07-21 06:00:00,0.43,1.57,0.34,3.31,0.04
2012-07-21 07:00:00,0.01,0.63,1.8,0.33,0.32
2012-07-21 08:00:00,0.07,0.08,0.22,0,0
2012-07-21 09:00:00,0,0,0,0,0
2012-07-21 10:00:00,0,0,0,0,0
2012-07-21 11:00:00,0,0,0,0,0
2012-07-21 12:00:00,0,0,0,0,0
2012-07-21 13:00:00,0,0,0,0,0
2012-07-21 14:00:00,0,0,0,0,0
2012-07-21 15:00:00,0,0,0,0,0
2012-07-21 16:00:00,0,0,0,0,0
2012-07-21 17:00:00,0,0,0,0,0
2012-07-21 18:00:00,0,0,0,0,0
2012-07-21 19:00:00,0,0,0,0,0
2012-07-21 20:00:00,0,0,0,0,0
2012-07-21 21:00:00,0,0,0,0,0
2012-07-21 22:00:00,0,0,0,0,0
2012-07-21 23:00:00,0,0,0,0,0
2012-07-22 00:00:00,0,0,0,0,0
2012-07-22 01:00:00,0,0,0,0,0
2012-07-22 02:00:00,0,0,0,0,0
2012-07-22 03:00:00,0,0,0,0,0
2012-07-22 04:00:00,0,0,0,0,0
2012-07-22 05:00:00,0,0,0,0,0
2012-07-22 06:00:00,0.02,0,0.01,0,0
2012-07-22 07:00:00,0,0,0,0,0
2012-07-22 08:00:00,0,0,0,0,0
2012-07-22 09:00:00,0,0,0,0,0
2012-07-22 10:00:00,0,0.06,0.01,0,0
2012-07-22 11:00:00,0,0,0,0,0
2012-07-22 12:00:00,0,0,0,0,0
2012-07-22 13:00:00,0,0,0,0,0
2012-07-22 14:00:00,0,0,0,0,0
2012-07-22 15:00:00,0,0,0,0,0
2012-07-22 16:00:00,0,0,0,0,0
2012-07-22 17:00:00,0,0,0,0,0
2012-07-22 18:00:00,0,0,0,0,0
2012-07-22 19:00:00,0,0,0,0,0
2012-07-22 20:00:00,0,0,0,0,0
2012-07-22 21:00:00,0,0,0,0,0
2012-07-22 22:00:00,0,0.06,0.01,0,0
2012-07-22 23:00:00,0,0,0,0,0
2012-07-23 00:00:00,0,0.06,0.01,0,0
2012-07-23 01:00:00,0,0,0,0,0
2012-07-23 02:00:00,0,0,0,0,0
2012-07-23 03:00:00,0,0,0,0,0
2012-07-23 04:00:00,0,0,0,0,0
2012-07-23 05:00:00,0,0,0,0,0
2012-07-23 06:00:00,0,0,0,0,0
2012-07-23 07:00:00,0,0,0,0,0
2012-07-23 08:00:00,0,0,0,0,0
2012-07-23 09:00:00,0,0,0,0,0
2012-07-23 10:00:00,0,0,0,0,0
2012-07-23 11:00:00,0,0,0,0,0
2012-07-23 12:00:00,0,0,0,0,0
2012-07-23 13:00:00,0,0,0,0,0
2012-07-23 14:00:00,0,0,0,0,0
2012-07-23 15:00:00,0,0,0,0,0
2012-07-23 16:00:00,0,0,0,0,0
2012-07-23 17:00:00,0,0,0,0,0
2012-07-23 18:00:00,0,0,0,0,0
2012-07-23 19:00:00,0,0,0,0,0
2012-07-23 20:00:00,0,0,0,0,0
2012-07-23 21:00:00,0,0,0,0,0
2012-07-23 22:00:00,0,0,0,0,0
2012-07-23 23:00:00,0,0,0,0,0
2012-07-24 00:00:00,0,0,0,0,0
2012-07-24 01:00:00,0,0,0,0,0
2012-07-24 02:00:00,0,0,0,0,0
2012-07-24 03:00:00,0,0,0,0,0
2012-07-24 04:00:00,0,0,0,0,0
2012-07-24 05:00:00,0,0,0,0,0
2012-07-24 06:00:00,0,0,0,0,0
2012-07-24 07:00:00,0,0,0,0,0
2012-07-24 08:00:00,0,0,0,0,0
2012-07-24 09:00:00,0,0,0,0,0
2012-07-24 10:00:00,0,0,0,0,0
2012-07-24 11:00:00,0,0,0,0,0
2012-07-24 12:00:00,0,0,0,0,0
2012-07-24 13:00:00,0,0,0,0,0
2012-07-24 14:00:00,0,0,0,0,0
2012-07-24 15:00:00,0,0,0,0,0.01
2012-07-24 16:00:00,0,0,0,0,0
2012-07-24 17:00:00,0,0,0,0,0
2012-07-24 18:00:00,0,0,0,0,0
2012-07-24 19:00:00,0,0,0,0,0
2012-07-24 20:00:00,0,0,0,0,0
2012-07-24 21:00:00,0,0,0,0,0
2012-07-24 22:00:00,0,0,0,0,0
2012-07-24 23:00:00,0,0,0,0,0
2012-07-25 00:00:00,0,0,0,0,0
2012-07-25 01:00:00,0,0,0,0,0
2012-07-25 02:00:00,0,0,0,0,0
2012-07-25 03:00:00,0,0,0,0,0
2012-07-25 04:00:00,0,0,0,0,0
2012-07-25 05:00:00,0,0,0,0,0
2012-07-25 06:00:00,0,0,0,0,0
2012-07-25 07:00:00,0,0,0,0,0
2012-07-25 08:00:00,0,0,0,0,0
2012-07-25 09:00:00,0,0,0,0,0
2012-07-25 10:00:00,0,0,0,0,0
2012-07-25 11:00:00,0,0,0,0,0
2012-07-25 12:00:00,0,0,0,0,0
2012-07-25 13:00:00,0,0,0,0,0
2012-07-25 14:00:00,0,0,0,0,0
2012-07-25 15:00:00,0,0,0,0,0
2012-07-25 16:00:00,0,0,0,0,0
2012-07-25 17:00:00,0,0,0,0,0
2012-07-25 18:00:00,0,0,0,0,0
2012-07-25 19:00:00,0,0,0,0,0
2012-07-25 20:00:00,0,0,0,0,0
2012-07-25 21:00:00,0,0,0,0,0
2012-07-25 22:00:00,0,0,0,0,0
2012-07-25 23:00:00,0,0,0,0,0
2012-07-26 00:00:00,0,0,0,0,0
2012-07-26 01:00:00,0,0,0,0,0
2012-07-26 02:00:00,0,0,0,0,0
2012-07-26 03:00:00,0,0,0,0,0
2012-07-26 04:00:00,0,0,0,0,0
2012-07-26 05:00:00,0,0,0,0,0
2012-07-26 06:00:00,0,0,0,0,0
2012-07-26 07:00:00,0,0,0,0,0
2012-07-26 08:00:00,0,0,0,0,0
2012-07-26 09:00:00,0,0,0,0,0
2012-07-26 10:00:00,0,0,0,0,0
2012-07-26 11:00:00,0,0,0,0,0
2012-07-26 12:00:00,0,0,0,0,0
2012-07-26 13:00:00,0,0,0,0,0
2012-07-26 14:00:00,0,0,0,0,0
2012-07-26 15:00:00,0,0,0,0,0
